CHM00058424,19510604,TMAX,266,,,s,
CHM00058424,19510605,TMAX,282,,,s,
CHM00058424,19510606,TMAX,234,,,s,
CHM00058424,19510607,TMAX,280,,,s,
CHM00058424,19510608,TMAX,263,,,s,
CHM00058424,19510609,TMAX,322,,,s,
CHM00058424,19510610,TMAX,319,,,s,
CHM00058424,19510611,TMAX,320,,,s,
CHM00058424,19510612,TMAX,334,,,s,
CHM00058424,19510613,TMAX,271,,,s,
CHM00058424,19510614,TMAX,240,,,s,
CHM00058424,19510615,TMAX,256,,,s,
CHM00058424,19510616,TMAX,280,,,s,
CHM00058424,19510617,TMAX,284,,,s,
CHM00058424,19510618,TMAX,286,,,s,
CHM00058424,19510619,TMAX,371,,,s,
CHM00058424,19510620,TMAX,377,,,s,
CHM00058424,19510621,TMAX,376,,,s,
CHM00058424,19510622,TMAX,362,,,s,
CHM00058424,19510623,TMAX,285,,,s,
CHM00058424,19510624,TMAX,333,,,s,
CHM00058424,19510625,TMAX,275,,,s,
CHM00058424,19510626,TMAX,224,,,s,
CHM00058424,19510627,TMAX,240,,,s,
CHM00058424,19510628,TMAX,284,,,s,
CHM00058424,19510629,TMAX,326,,,s,
CHM00058424,19510630,TMAX,354,,,s,
CHM00058424,19510601,TMIN,204,,,s,
CHM00058424,19510602,TMIN,235,,,s,
CHM00058424,19510603,TMIN,209,,,s,
CHM00058424,19510604,TMIN,178,,,s,
CHM00058424,19510605,TMIN,140,,,s,
CHM00058424,19510606,TMIN,185,,,s,
CHM00058424,19510607,TMIN,176,,,s,
CHM00058424,19510608,TMIN,211,,,s,
CHM00058424,19510609,TMIN,203,,,s,
CHM00058424,19510610,TMIN,222,,,s,
CHM00058424,19510611,TMIN,231,,,s,
CHM00058424,19510612,TMIN,235,,,s,
CHM00058424,19510613,TMIN,201,,,s,
CHM00058424,19510614,TMIN,200,,,s,
CHM00058424,19510615,TMIN,204,,,s,
CHM00058424,19510616,TMIN,186,,,s,
CHM00058424,19510617,TMIN,186,,,s,
CHM00058424,19510618,TMIN,205,,,s,
CHM00058424,19510619,TMIN,229,,,s,
CHM00058424,19510620,TMIN,267,,,s,
CHM00058424,19510621,TMIN,271,,,s,
CHM00058424,19510622,TMIN,255,,,s,
CHM00058424,19510623,TMIN,238,,,s,
CHM00058424,19510624,TMIN,252,,,s,
CHM00058424,19510625,TMIN,204,,,s,
CHM00058424,19510626,TMIN,202,,,s,
CHM00058424,19510627,TMIN,211,,,s,
CHM00058424,19510628,TMIN,205,,,s,
CHM00058424,19510629,TMIN,207,,,s,
CHM00058424,19510630,TMIN,236,,,s,
CHM00058424,19510601,PRCP,0,,,s,
CHM00058424,19510602,PRCP,0,,,s,
CHM00058424,19510603,PRCP,170,,,s,
CHM00058424,19510604,PRCP,0,,,s,
CHM00058424,19510605,PRCP,0,T,,s,
CHM00058424,19510606,PRCP,90,,,s,
CHM00058424,19510607,PRCP,0,,,s,
CHM00058424,19510608,PRCP,0,,,s,
CHM00058424,19510609,PRCP,0,,,s,
CHM00058424,19510610,PRCP,0,,,s,
CHM00058424,19510611,PRCP,0,,,s,
CHM00058424,19510612,PRCP,0,,,s,
CHM00058424,19510613,PRCP,161,,,s,
CHM00058424,19510614,PRCP,351,,,s,
CHM00058424,19510615,PRCP,10,,,s,
CHM00058424,19510616,PRCP,0,,,s,
CHM00058424,19510617,PRCP,0,,,s,
CHM00058424,19510618,PRCP,0,T,,s,
CHM00058424,19510619,PRCP,0,,,s,
CHM00058424,19510620,PRCP,0,,,s,
CHM00058424,19510621,PRCP,0,,,s,
CHM00058424,19510622,PRCP,136,,,s,
CHM00058424,19510623,PRCP,142,,,s,
CHM00058424,19510624,PRCP,4,,,s,
CHM00058424,19510625,PRCP,412,,,s,
CHM00058424,19510626,PRCP,243,,,s,
CHM00058424,19510627,PRCP,41,,,s,
CHM00058424,19510628,PRCP,0,T,,s,
CHM00058424,19510629,PRCP,0,,,s,
CHM00058424,19510630,PRCP,0,,,s,
CHM00058424,19510601,TAVG,251,,,s,
CHM00058424,19510602,TAVG,282,,,s,
CHM00058424,19510603,TAVG,247,,,s,
CHM00058424,19510604,TAVG,213,,,s,
CHM00058424,19510605,TAVG,205,,,s,
CHM00058424,19510606,TAVG,209,,,s,
CHM00058424,19510607,TAVG,216,,,s,
CHM00058424,19510608,TAVG,232,,,s,
CHM00058424,19510609,TAVG,249,,,s,
CHM00058424,19510610,TAVG,262,,,s,
CHM00058424,19510611,TAVG,269,,,s,
CHM00058424,19510612,TAVG,277,,,s,
CHM00058424,19510613,TAVG,225,,,s,
CHM00058424,19510614,TAVG,217,,,s,
CHM00058424,19510615,TAVG,224,,,s,
CHM00058424,19510616,TAVG,224,,,s,
CHM00058424,19510617,TAVG,230,,,s,
CHM00058424,19510618,TAVG,240,,,s,
CHM00058424,19510619,TAVG,282,,,s,
CHM00058424,19510620,TAVG,312,,,s,
CHM00058424,19510621,TAVG,310,,,s,
CHM00058424,19510622,TAVG,294,,,s,
CHM00058424,19510623,TAVG,257,,,s,
CHM00058424,19510624,TAVG,271,,,s,
CHM00058424,19510625,TAVG,219,,,s,
CHM00058424,19510626,TAVG,212,,,s,
CHM00058424,19510627,TAVG,217,,,s,
CHM00058424,19510628,TAVG,232,,,s,
CHM00058424,19510629,TAVG,258,,,s,
CHM00058424,19510630,TAVG,283,,,s,
CHM00058424,19510701,TMAX,347,,,s,
CHM00058424,19510702,TMAX,336,,,s,
CHM00058424,19510703,TMAX,329,,,s,
CHM00058424,19510704,TMAX,366,,,s,
CHM00058424,19510705,TMAX,359,,,s,
CHM00058424,19510706,TMAX,326,,,s,
CHM00058424,19510707,TMAX,280,,,s,
CHM00058424,19510708,TMAX,295,,,s,
CHM00058424,19510709,TMAX,307,,,s,
CHM00058424,19510710,TMAX,341,,,s,
CHM00058424,19510711,TMAX,315,,,s,
CHM00058424,19510712,TMAX,266,,,s,
CHM00058424,19510713,TMAX,232,,,s,
CHM00058424,19510714,TMAX,247,,,s,
CHM00058424,19510715,TMAX,263,,,s,
CHM00058424,19510716,TMAX,230,,,s,
CHM00058424,19510717,TMAX,262,,,s,
CHM00058424,19510718,TMAX,308,,,s,
CHM00058424,19510719,TMAX,322,,,s,
CHM00058424,19510720,TMAX,342,,,s,
CHM00058424,19510721,TMAX,296,,,s,
CHM00058424,19510722,TMAX,362,,,s,
CHM00058424,19510723,TMAX,364,,,s,
CHM00058424,19510724,TMAX,361,,,s,
CHM00058424,19510725,TMAX,363,,,s,
CHM00058424,19510726,TMAX,358,,,s,
CHM00058424,19510727,TMAX,365,,,s,
CHM00058424,19510728,TMAX,338,,,s,
CHM00058424,19510729,TMAX,334,,,s,
CHM00058424,19510730,TMAX,352,,,s,
CHM00058424,19510731,TMAX,378,,,s,
CHM00058424,19510701,TMIN,263,,,s,
CHM00058424,19510702,TMIN,250,,,s,
CHM00058424,19510703,TMIN,240,,,s,
CHM00058424,19510704,TMIN,239,,,s,
CHM00058424,19510705,TMIN,260,,,s,
CHM00058424,19510706,TMIN,256,,,s,
CHM00058424,19510707,TMIN,248,,,s,
CHM00058424,19510708,TMIN,236,,,s,
CHM00058424,19510709,TMIN,205,,,s,
CHM00058424,19510710,TMIN,227,,,s,
CHM00058424,19510711,TMIN,254,,,s,
CHM00058424,19510712,TMIN,225,,,s,
CHM00058424,19510713,TMIN,215,,,s,
CHM00058424,19510714,TMIN,216,,,s,
CHM00058424,19510715,TMIN,227,,,s,
CHM00058424,19510716,TMIN,203,,,s,
CHM00058424,19510717,TMIN,213,,,s,
CHM00058424,19510718,TMIN,232,,,s,
CHM00058424,19510719,TMIN,255,,,s,
CHM00058424,19510720,TMIN,264,,,s,
CHM00058424,19510721,TMIN,247,,,s,
CHM00058424,19510722,TMIN,248,,,s,
CHM00058424,19510723,TMIN,244,,,s,
CHM00058424,19510724,TMIN,270,,,s,
CHM00058424,19510725,TMIN,264,,,s,
CHM00058424,19510726,TMIN,261,,,s,
CHM00058424,19510727,TMIN,269,,,s,
CHM00058424,19510728,TMIN,262,,,s,
CHM00058424,19510729,TMIN,259,,,s,
CHM00058424,19510730,TMIN,277,,,s,
CHM00058424,19510731,TMIN,266,,,s,
CHM00058424,19510701,PRCP,0,,,s,
CHM00058424,19510702,PRCP,0,,,s,
CHM00058424,19510703,PRCP,0,,,s,
CHM00058424,19510704,PRCP,0,,,s,
CHM00058424,19510705,PRCP,0,,,s,
CHM00058424,19510706,PRCP,370,,,s,
CHM00058424,19510707,PRCP,12,,,s,
CHM00058424,19510708,PRCP,12,,,s,
CHM00058424,19510709,PRCP,0,,,s,
CHM00058424,19510710,PRCP,0,,,s,
CHM00058424,19510711,PRCP,449,,,s,
CHM00058424,19510712,PRCP,1364,,,s,
CHM00058424,19510713,PRCP,875,,,s,
CHM00058424,19510714,PRCP,1994,,,s,
CHM00058424,19510715,PRCP,218,,,s,
CHM00058424,19510716,PRCP,776,,,s,
CHM00058424,19510717,PRCP,62,,,s,
CHM00058424,19510718,PRCP,46,,,s,
CHM00058424,19510719,PRCP,0,,,s,
CHM00058424,19510720,PRCP,0,,,s,
CHM00058424,19510721,PRCP,123,,,s,
CHM00058424,19510722,PRCP,181,,,s,
CHM00058424,19510723,PRCP,0,,,s,
CHM00058424,19510724,PRCP,0,,,s,
CHM00058424,19510725,PRCP,0,,,s,
CHM00058424,19510726,PRCP,0,,,s,
CHM00058424,19510727,PRCP,0,,,s,
CHM00058424,19510728,PRCP,8,,,s,
CHM00058424,19510729,PRCP,2,,,s,
CHM00058424,19510730,PRCP,0,T,,s,
CHM00058424,19510731,PRCP,0,,,s,
CHM00058424,19510701,TAVG,295,,,s,
CHM00058424,19510702,TAVG,285,,,s,
CHM00058424,19510703,TAVG,278,,,s,
CHM00058424,19510704,TAVG,287,,,s,
CHM00058424,19510705,TAVG,294,,,s,
CHM00058424,19510706,TAVG,278,,,s,
CHM00058424,19510707,TAVG,256,,,s,
CHM00058424,19510708,TAVG,255,,,s,
CHM00058424,19510709,TAVG,245,,,s,
CHM00058424,19510710,TAVG,268,,,s,
CHM00058424,19510711,TAVG,267,,,s,
CHM00058424,19510712,TAVG,239,,,s,
CHM00058424,19510713,TAVG,221,,,s,
CHM00058424,19510714,TAVG,233,,,s,
CHM00058424,19510715,TAVG,239,,,s,
CHM00058424,19510716,TAVG,217,,,s,
CHM00058424,19510717,TAVG,230,,,s,
CHM00058424,19510718,TAVG,258,,,s,
CHM00058424,19510719,TAVG,281,,,s,
CHM00058424,19510720,TAVG,288,,,s,
CHM00058424,19510721,TAVG,271,,,s,
CHM00058424,19510722,TAVG,279,,,s,
CHM00058424,19510723,TAVG,287,,,s,
CHM00058424,19510724,TAVG,302,,,s,
CHM00058424,19510725,TAVG,302,,,s,
CHM00058424,19510726,TAVG,302,,,s,
CHM00058424,19510727,TAVG,303,,,s,
CHM00058424,19510728,TAVG,287,,,s,
CHM00058424,19510729,TAVG,288,,,s,
CHM00058424,19510730,TAVG,303,,,s,
CHM00058424,19510731,TAVG,307,,,s,
CHM00058424,19510801,TMAX,378,,,s,
CHM00058424,19510802,TMAX,389,,,s,
CHM00058424,19510803,TMAX,378,,,s,
CHM00058424,19510804,TMAX,370,,,s,
CHM00058424,19510805,TMAX,383,,,s,
CHM00058424,19510806,TMAX,388,,,s,
CHM00058424,19510807,TMAX,393,,,s,
CHM00058424,19510808,TMAX,397,,,s,
CHM00058424,19510809,TMAX,370,,,s,
CHM00058424,19510810,TMAX,362,,,s,
CHM00058424,19510811,TMAX,370,,,s,
CHM00058424,19510812,TMAX,378,,,s,
CHM00058424,19510813,TMAX,368,,,s,
CHM00058424,19510814,TMAX,375,,,s,
CHM00058424,19510815,TMAX,378,,,s,
CHM00058424,19510816,TMAX,385,,,s,
CHM00058424,19510817,TMAX,360,,,s,
CHM00058424,19510818,TMAX,341,,,s,
CHM00058424,19510819,TMAX,327,,,s,
CHM00058424,19510820,TMAX,347,,,s,
CHM00058424,19510821,TMAX,356,,,s,
CHM00058424,19510822,TMAX,342,,,s,
CHM00058424,19510823,TMAX,356,,,s,
CHM00058424,19510824,TMAX,372,,,s,
CHM00058424,19510825,TMAX,364,,,s,
CHM00058424,19510826,TMAX,346,,,s,
CHM00058424,19510827,TMAX,341,,,s,
CHM00058424,19510828,TMAX,366,,,s,
CHM00058424,19510829,TMAX,350,,,s,
CHM00058424,19510830,TMAX,358,,,s,
CHM00058424,19510831,TMAX,355,,,s,
CHM00058424,19510801,TMIN,274,,,s,
CHM00058424,19510802,TMIN,275,,,s,
CHM00058424,19510803,TMIN,264,,,s,
CHM00058424,19510804,TMIN,276,,,s,
CHM00058424,19510805,TMIN,281,,,s,
CHM00058424,19510806,TMIN,286,,,s,
CHM00058424,19510807,TMIN,286,,,s,
CHM00058424,19510808,TMIN,287,,,s,
CHM00058424,19510809,TMIN,290,,,s,
CHM00058424,19510810,TMIN,274,,,s,
CHM00058424,19510811,TMIN,272,,,s,
CHM00058424,19510812,TMIN,279,,,s,
CHM00058424,19510813,TMIN,272,,,s,
CHM00058424,19510814,TMIN,271,,,s,
CHM00058424,19510815,TMIN,279,,,s,
CHM00058424,19510816,TMIN,264,,,s,
CHM00058424,19510817,TMIN,280,,,s,
CHM00058424,19510818,TMIN,260,,,s,
CHM00058424,19510819,TMIN,232,,,s,
CHM00058424,19510820,TMIN,223,,,s,
CHM00058424,19510821,TMIN,252,,,s,
CHM00058424,19510822,TMIN,252,,,s,
CHM00058424,19510823,TMIN,247,,,s,
CHM00058424,19510824,TMIN,255,,,s,
CHM00058424,19510825,TMIN,268,,,s,
CHM00058424,19510826,TMIN,252,,,s,
CHM00058424,19510827,TMIN,257,,,s,
CHM00058424,19510828,TMIN,283,,,s,
CHM00058424,19510829,TMIN,256,,,s,
CHM00058424,19510830,TMIN,250,,,s,
CHM00058424,19510831,TMIN,279,,,s,
CHM00058424,19510801,PRCP,0,,,s,
CHM00058424,19510802,PRCP,0,,,s,
CHM00058424,19510803,PRCP,11,,,s,
CHM00058424,19510804,PRCP,0,,,s,
CHM00058424,19510805,PRCP,0,,,s,
CHM00058424,19510806,PRCP,0,,,s,
CHM00058424,19510807,PRCP,0,,,s,
CHM00058424,19510808,PRCP,0,,,s,
CHM00058424,19510809,PRCP,0,,,s,
CHM00058424,19510810,PRCP,0,,,s,
CHM00058424,19510811,PRCP,0,,,s,
CHM00058424,19510812,PRCP,0,,,s,
CHM00058424,19510813,PRCP,0,,,s,
CHM00058424,19510814,PRCP,0,,,s,
CHM00058424,19510815,PRCP,0,,,s,
CHM00058424,19510816,PRCP,0,,,s,
CHM00058424,19510817,PRCP,0,,,s,
CHM00058424,19510818,PRCP,0,T,,s,
CHM00058424,19510819,PRCP,0,,,s,
CHM00058424,19510820,PRCP,0,,,s,
CHM00058424,19510821,PRCP,0,T,,s,
CHM00058424,19510822,PRCP,24,,,s,
CHM00058424,19510823,PRCP,0,T,,s,
CHM00058424,19510824,PRCP,0,,,s,
CHM00058424,19510825,PRCP,0,,,s,
CHM00058424,19510826,PRCP,234,,,s,
CHM00058424,19510827,PRCP,49,,,s,
CHM00058424,19510828,PRCP,0,,,s,
CHM00058424,19510829,PRCP,67,,,s,
CHM00058424,19510830,PRCP,0,,,s,
CHM00058424,19510831,PRCP,14,,,s,
CHM00058424,19510801,TAVG,316,,,s,
CHM00058424,19510802,TAVG,313,,,s,
CHM00058424,19510803,TAVG,303,,,s,
CHM00058424,19510804,TAVG,311,,,s,
CHM00058424,19510805,TAVG,318,,,s,
CHM00058424,19510806,TAVG,324,,,s,
CHM00058424,19510807,TAVG,326,,,s,
CHM00058424,19510808,TAVG,327,,,s,
CHM00058424,19510809,TAVG,319,,,s,
CHM00058424,19510810,TAVG,307,,,s,
CHM00058424,19510811,TAVG,309,,,s,
CHM00058424,19510812,TAVG,317,,,s,
CHM00058424,19510813,TAVG,313,,,s,
CHM00058424,19510814,TAVG,313,,,s,
CHM00058424,19510815,TAVG,318,,,s,
CHM00058424,19510816,TAVG,315,,,s,
CHM00058424,19510817,TAVG,307,,,s,
CHM00058424,19510818,TAVG,288,,,s,
CHM00058424,19510819,TAVG,272,,,s,
CHM00058424,19510820,TAVG,272,,,s,
CHM00058424,19510821,TAVG,291,,,s,
CHM00058424,19510822,TAVG,283,,,s,
CHM00058424,19510823,TAVG,283,,,s,
CHM00058424,19510824,TAVG,298,,,s,
CHM00058424,19510825,TAVG,294,,,s,
CHM00058424,19510826,TAVG,279,,,s,
CHM00058424,19510827,TAVG,285,,,s,
CHM00058424,19510828,TAVG,306,,,s,
CHM00058424,19510829,TAVG,284,,,s,
CHM00058424,19510830,TAVG,291,,,s,
CHM00058424,19510831,TAVG,303,,,s,
CHM00058424,19510901,TMAX,295,,,s,
CHM00058424,19510902,TMAX,321,,,s,
CHM00058424,19510903,TMAX,353,,,s,
CHM00058424,19510904,TMAX,348,,,s,
CHM00058424,19510905,TMAX,333,,,s,
CHM00058424,19510906,TMAX,366,,,s,
CHM00058424,19510907,TMAX,298,,,s,
CHM00058424,19510908,TMAX,271,,,s,
CHM00058424,19510909,TMAX,232,,,s,
CHM00058424,19510910,TMAX,219,,,s,
CHM00058424,19510911,TMAX,224,,,s,
CHM00058424,19510912,TMAX,255,,,s,
CHM00058424,19510913,TMAX,245,,,s,
CHM00058424,19510914,TMAX,226,,,s,
CHM00058424,19510915,TMAX,236,,,s,
CHM00058424,19510916,TMAX,261,,,s,
CHM00058424,19510917,TMAX,276,,,s,
CHM00058424,19510918,TMAX,295,,,s,
CHM00058424,19510919,TMAX,266,,,s,
CHM00058424,19510920,TMAX,246,,,s,
CHM00058424,19510921,TMAX,270,,,s,
CHM00058424,19510922,TMAX,248,,,s,
CHM00058424,19510923,TMAX,204,,,s,
CHM00058424,19510924,TMAX,275,,,s,
CHM00058424,19510925,TMAX,260,,,s,
CHM00058424,19510926,TMAX,301,,,s,
CHM00058424,19510927,TMAX,301,,,s,
CHM00058424,19510928,TMAX,278,,,s,
CHM00058424,19510929,TMAX,288,,,s,
CHM00058424,19510930,TMAX,283,,,s,
CHM00058424,19510901,TMIN,258,,,s,
CHM00058424,19510902,TMIN,252,,,s,
CHM00058424,19510903,TMIN,236,,,s,
CHM00058424,19510904,TMIN,271,,,s,
CHM00058424,19510905,TMIN,260,,,s,
CHM00058424,19510906,TMIN,247,,,s,
CHM00058424,19510907,TMIN,217,,,s,
CHM00058424,19510908,TMIN,212,,,s,
CHM00058424,19510909,TMIN,207,,,s,
CHM00058424,19510910,TMIN,185,,,s,
CHM00058424,19510911,TMIN,187,,,s,
CHM00058424,19510912,TMIN,202,,,s,
CHM00058424,19510913,TMIN,202,,,s,
CHM00058424,19510914,TMIN,190,,,s,
CHM00058424,19510915,TMIN,179,,,s,
CHM00058424,19510916,TMIN,163,,,s,
CHM00058424,19510917,TMIN,165,,,s,
CHM00058424,19510918,TMIN,184,,,s,
CHM00058424,19510919,TMIN,176,,,s,
CHM00058424,19510920,TMIN,176,,,s,
CHM00058424,19510921,TMIN,160,,,s,
CHM00058424,19510922,TMIN,180,,,s,
CHM00058424,19510923,TMIN,177,,,s,
CHM00058424,19510924,TMIN,193,,,s,
CHM00058424,19510925,TMIN,185,,,s,
CHM00058424,19510926,TMIN,169,,,s,
CHM00058424,19510927,TMIN,188,,,s,
CHM00058424,19510928,TMIN,198,,,s,
CHM00058424,19510929,TMIN,192,,,s,
CHM00058424,19510930,TMIN,190,,,s,
CHM00058424,19510901,PRCP,0,T,,s,
CHM00058424,19510902,PRCP,0,,,s,
CHM00058424,19510903,PRCP,0,,,s,
CHM00058424,19510904,PRCP,0,T,,s,
CHM00058424,19510905,PRCP,0,T,,s,
CHM00058424,19510906,PRCP,0,,,s,
CHM00058424,19510907,PRCP,331,,,s,
CHM00058424,19510908,PRCP,26,,,s,
CHM00058424,19510909,PRCP,387,,,s,
CHM00058424,19510910,PRCP,465,,,s,
CHM00058424,19510911,PRCP,53,,,s,
CHM00058424,19510912,PRCP,32,,,s,
CHM00058424,19510913,PRCP,66,,,s,
CHM00058424,19510914,PRCP,29,,,s,
CHM00058424,19510915,PRCP,0,T,,s,
CHM00058424,19510916,PRCP,0,,,s,
CHM00058424,19510917,PRCP,0,,,s,
CHM00058424,19510918,PRCP,0,,,s,
CHM00058424,19510919,PRCP,0,,,s,
CHM00058424,19510920,PRCP,0,,,s,
CHM00058424,19510921,PRCP,0,,,s,
CHM00058424,19510922,PRCP,10,,,s,
CHM00058424,19510923,PRCP,143,,,s,
CHM00058424,19510924,PRCP,3,,,s,
CHM00058424,19510925,PRCP,0,,,s,
CHM00058424,19510926,PRCP,0,,,s,
CHM00058424,19510927,PRCP,0,,,s,
CHM00058424,19510928,PRCP,0,T,,s,
CHM00058424,19510929,PRCP,11,,,s,
CHM00058424,19510930,PRCP,0,,,s,
CHM00058424,19510901,TAVG,272,,,s,
CHM00058424,19510902,TAVG,274,,,s,
CHM00058424,19510903,TAVG,283,,,s,
CHM00058424,19510904,TAVG,298,,,s,
CHM00058424,19510905,TAVG,286,,,s,
CHM00058424,19510906,TAVG,295,,,s,
CHM00058424,19510907,TAVG,253,,,s,
CHM00058424,19510908,TAVG,231,,,s,
CHM00058424,19510909,TAVG,218,,,s,
CHM00058424,19510910,TAVG,202,,,s,
CHM00058424,19510911,TAVG,202,,,s,
CHM00058424,19510912,TAVG,219,,,s,
CHM00058424,19510913,TAVG,217,,,s,
CHM00058424,19510914,TAVG,205,,,s,
CHM00058424,19510915,TAVG,203,,,s,
CHM00058424,19510916,TAVG,200,,,s,
CHM00058424,19510917,TAVG,207,,,s,
CHM00058424,19510918,TAVG,224,,,s,
CHM00058424,19510919,TAVG,215,,,s,
CHM00058424,19510920,TAVG,203,,,s,
CHM00058424,19510921,TAVG,204,,,s,
CHM00058424,19510922,TAVG,210,,,s,
CHM00058424,19510923,TAVG,195,,,s,
CHM00058424,19510924,TAVG,218,,,s,
CHM00058424,19510925,TAVG,217,,,s,
CHM00058424,19510926,TAVG,221,,,s,
CHM00058424,19510927,TAVG,233,,,s,
CHM00058424,19510928,TAVG,231,,,s,
CHM00058424,19510929,TAVG,233,,,s,
CHM00058424,19510930,TAVG,223,,,s,
CHM00058424,19511001,TMAX,294,,,s,
CHM00058424,19511002,TMAX,290,,,s,
CHM00058424,19511003,TMAX,274,,,s,
CHM00058424,19511004,TMAX,291,,,s,
CHM00058424,19511005,TMAX,245,,,s,
CHM00058424,19511006,TMAX,213,,,s,
CHM00058424,19511007,TMAX,232,,,s,
CHM00058424,19511008,TMAX,252,,,s,
CHM00058424,19511009,TMAX,292,,,s,
CHM00058424,19511010,TMAX,285,,,s,
CHM00058424,19511011,TMAX,303,,,s,
CHM00058424,19511012,TMAX,292,,,s,
CHM00058424,19511013,TMAX,265,,,s,
CHM00058424,19511014,TMAX,260,,,s,
CHM00058424,19511015,TMAX,294,,,s,
CHM00058424,19511016,TMAX,318,,,s,
CHM00058424,19511017,TMAX,324,,,s,
CHM00058424,19511018,TMAX,325,,,s,
CHM00058424,19511019,TMAX,343,,,s,
CHM00058424,19511020,TMAX,231,,,s,
CHM00058424,19511021,TMAX,188,,,s,
CHM00058424,19511022,TMAX,140,,,s,
CHM00058424,19511023,TMAX,174,,,s,
CHM00058424,19511024,TMAX,228,,,s,
CHM00058424,19511025,TMAX,224,,,s,
CHM00058424,19511026,TMAX,217,,,s,
CHM00058424,19511027,TMAX,215,,,s,
CHM00058424,19511028,TMAX,227,,,s,
CHM00058424,19511029,TMAX,256,,,s,
CHM00058424,19511030,TMAX,264,,,s,
CHM00058424,19511031,TMAX,249,,,s,
CHM00058424,19511001,TMIN,185,,,s,
CHM00058424,19511002,TMIN,177,,,s,
CHM00058424,19511003,TMIN,212,,,s,
CHM00058424,19511004,TMIN,208,,,s,
CHM00058424,19511005,TMIN,187,,,s,
CHM00058424,19511006,TMIN,185,,,s,
CHM00058424,19511007,TMIN,187,,,s,
CHM00058424,19511008,TMIN,196,,,s,
CHM00058424,19511009,TMIN,196,,,s,
CHM00058424,19511010,TMIN,204,,,s,
CHM00058424,19511011,TMIN,190,,,s,
CHM00058424,19511012,TMIN,188,,,s,
CHM00058424,19511013,TMIN,195,,,s,
CHM00058424,19511014,TMIN,168,,,s,
CHM00058424,19511015,TMIN,161,,,s,
CHM00058424,19511016,TMIN,158,,,s,
CHM00058424,19511017,TMIN,185,,,s,
CHM00058424,19511018,TMIN,182,,,s,
CHM00058424,19511019,TMIN,182,,,s,
CHM00058424,19511020,TMIN,142,,,s,
CHM00058424,19511021,TMIN,137,,,s,
CHM00058424,19511022,TMIN,113,,,s,
CHM00058424,19511023,TMIN,111,,,s,
CHM00058424,19511024,TMIN,109,,,s,
CHM00058424,19511025,TMIN,76,,,s,
CHM00058424,19511026,TMIN,143,,,s,
CHM00058424,19511027,TMIN,120,,,s,
CHM00058424,19511028,TMIN,69,,,s,
CHM00058424,19511029,TMIN,87,,,s,
CHM00058424,19511030,TMIN,107,,,s,
CHM00058424,19511031,TMIN,147,,,s,
CHM00058424,19511001,PRCP,0,,,s,
CHM00058424,19511002,PRCP,0,,,s,
CHM00058424,19511003,PRCP,0,T,,s,
CHM00058424,19511004,PRCP,0,,,s,
CHM00058424,19511005,PRCP,17,,,s,
CHM00058424,19511006,PRCP,206,,,s,
CHM00058424,19511007,PRCP,4,,,s,
CHM00058424,19511008,PRCP,0,T,,s,
CHM00058424,19511009,PRCP,0,,,s,
CHM00058424,19511010,PRCP,0,,,s,
CHM00058424,19511011,PRCP,0,,,s,
CHM00058424,19511012,PRCP,0,,,s,
CHM00058424,19511013,PRCP,0,,,s,
CHM00058424,19511014,PRCP,0,,,s,
CHM00058424,19511015,PRCP,0,,,s,
CHM00058424,19511016,PRCP,0,,,s,
CHM00058424,19511017,PRCP,0,,,s,
CHM00058424,19511018,PRCP,0,,,s,
CHM00058424,19511019,PRCP,0,,,s,
CHM00058424,19511020,PRCP,0,,,s,
CHM00058424,19511021,PRCP,0,T,,s,
CHM00058424,19511022,PRCP,197,,,s,
CHM00058424,19511023,PRCP,48,,,s,
CHM00058424,19511024,PRCP,0,,,s,
CHM00058424,19511025,PRCP,0,,,s,
CHM00058424,19511026,PRCP,0,,,s,
CHM00058424,19511027,PRCP,0,,,s,
CHM00058424,19511028,PRCP,0,,,s,
CHM00058424,19511029,PRCP,0,,,s,
CHM00058424,19511030,PRCP,0,,,s,
CHM00058424,19511031,PRCP,0,,,s,
CHM00058424,19511001,TAVG,223,,,s,
CHM00058424,19511002,TAVG,229,,,s,
CHM00058424,19511003,TAVG,234,,,s,
CHM00058424,19511004,TAVG,241,,,s,
CHM00058424,19511005,TAVG,215,,,s,
CHM00058424,19511006,TAVG,200,,,s,
CHM00058424,19511007,TAVG,203,,,s,
CHM00058424,19511008,TAVG,216,,,s,
CHM00058424,19511009,TAVG,231,,,s,
CHM00058424,19511010,TAVG,230,,,s,
CHM00058424,19511011,TAVG,233,,,s,
CHM00058424,19511012,TAVG,230,,,s,
CHM00058424,19511013,TAVG,221,,,s,
CHM00058424,19511014,TAVG,208,,,s,
CHM00058424,19511015,TAVG,210,,,s,
CHM00058424,19511016,TAVG,222,,,s,
CHM00058424,19511017,TAVG,238,,,s,
CHM00058424,19511018,TAVG,239,,,s,
CHM00058424,19511019,TAVG,248,,,s,
CHM00058424,19511020,TAVG,179,,,s,
CHM00058424,19511021,TAVG,152,,,s,
CHM00058424,19511022,TAVG,122,,,s,
CHM00058424,19511023,TAVG,131,,,s,
CHM00058424,19511024,TAVG,146,,,s,
CHM00058424,19511025,TAVG,141,,,s,
CHM00058424,19511026,TAVG,167,,,s,
CHM00058424,19511027,TAVG,154,,,s,
CHM00058424,19511028,TAVG,138,,,s,
CHM00058424,19511029,TAVG,157,,,s,
