CHM00057083,19510601,TMAX,291,,,s,
CHM00057083,19510602,TMAX,332,,,s,
CHM00057083,19510603,TMAX,322,,,s,
CHM00057083,19510604,TMAX,316,,,s,
CHM00057083,19510605,TMAX,354,,,s,
CHM00057083,19510606,TMAX,364,,,s,
CHM00057083,19510607,TMAX,360,,,s,
CHM00057083,19510608,TMAX,322,,,s,
CHM00057083,19510609,TMAX,367,,,s,
CHM00057083,19510610,TMAX,356,,,s,
CHM00057083,19510611,TMAX,346,,,s,
CHM00057083,19510612,TMAX,362,,,s,
CHM00057083,19510613,TMAX,334,,,s,
CHM00057083,19510614,TMAX,329,,,s,
CHM00057083,19510615,TMAX,342,,,s,
CHM00057083,19510616,TMAX,358,,,s,
CHM00057083,19510617,TMAX,354,,,s,
CHM00057083,19510618,TMAX,336,,,s,
CHM00057083,19510619,TMAX,358,,,s,
CHM00057083,19510620,TMAX,400,,,s,
CHM00057083,19510621,TMAX,311,,,s,
CHM00057083,19510622,TMAX,234,,,s,
CHM00057083,19510623,TMAX,199,,,s,
CHM00057083,19510624,TMAX,198,,,s,
CHM00057083,19510625,TMAX,267,,,s,
CHM00057083,19510626,TMAX,303,,,s,
CHM00057083,19510627,TMAX,344,,,s,
CHM00057083,19510628,TMAX,362,,,s,
CHM00057083,19510629,TMAX,369,,,s,
CHM00057083,19510630,TMAX,325,,,s,
CHM00057083,19510601,TMIN,188,,,s,
CHM00057083,19510602,TMIN,191,,,s,
CHM00057083,19510603,TMIN,172,,,s,
CHM00057083,19510604,TMIN,150,,,s,
CHM00057083,19510605,TMIN,167,,,s,
CHM00057083,19510606,TMIN,200,,,s,
CHM00057083,19510607,TMIN,194,,,s,
CHM00057083,19510608,TMIN,188,,,s,
CHM00057083,19510609,TMIN,166,,,s,
CHM00057083,19510610,TMIN,192,,,s,
CHM00057083,19510611,TMIN,194,,,s,
CHM00057083,19510612,TMIN,206,,,s,
CHM00057083,19510613,TMIN,208,,,s,
CHM00057083,19510614,TMIN,177,,,s,
CHM00057083,19510615,TMIN,189,,,s,
CHM00057083,19510616,TMIN,184,,,s,
CHM00057083,19510617,TMIN,196,,,s,
CHM00057083,19510618,TMIN,179,,,s,
CHM00057083,19510619,TMIN,238,,,s,
CHM00057083,19510620,TMIN,262,,,s,
CHM00057083,19510621,TMIN,229,,,s,
CHM00057083,19510622,TMIN,191,,,s,
CHM00057083,19510623,TMIN,173,,,s,
CHM00057083,19510624,TMIN,172,,,s,
CHM00057083,19510625,TMIN,169,,,s,
CHM00057083,19510626,TMIN,163,,,s,
CHM00057083,19510627,TMIN,167,,,s,
CHM00057083,19510628,TMIN,204,,,s,
CHM00057083,19510629,TMIN,220,,,s,
CHM00057083,19510630,TMIN,214,,,s,
CHM00057083,19510601,PRCP,0,,,s,
CHM00057083,19510602,PRCP,0,,,s,
CHM00057083,19510603,PRCP,44,,,s,
CHM00057083,19510604,PRCP,0,,,s,
CHM00057083,19510605,PRCP,0,,,s,
CHM00057083,19510606,PRCP,0,,,s,
CHM00057083,19510607,PRCP,0,,,s,
CHM00057083,19510608,PRCP,0,,,s,
CHM00057083,19510609,PRCP,0,,,s,
CHM00057083,19510610,PRCP,0,,,s,
CHM00057083,19510611,PRCP,0,,,s,
CHM00057083,19510612,PRCP,0,,,s,
CHM00057083,19510613,PRCP,0,,,s,
CHM00057083,19510614,PRCP,0,,,s,
CHM00057083,19510615,PRCP,0,,,s,
CHM00057083,19510616,PRCP,0,,,s,
CHM00057083,19510617,PRCP,0,,,s,
CHM00057083,19510618,PRCP,0,,,s,
CHM00057083,19510619,PRCP,0,,,s,
CHM00057083,19510620,PRCP,0,,,s,
CHM00057083,19510621,PRCP,0,,,s,
CHM00057083,19510622,PRCP,19,,,s,
CHM00057083,19510623,PRCP,296,,,s,
CHM00057083,19510624,PRCP,151,,,s,
CHM00057083,19510625,PRCP,2,,,s,
CHM00057083,19510626,PRCP,0,,,s,
CHM00057083,19510627,PRCP,0,,,s,
CHM00057083,19510628,PRCP,0,,,s,
CHM00057083,19510629,PRCP,18,,,s,
CHM00057083,19510630,PRCP,0,,,s,
CHM00057083,19510601,TAVG,229,,,s,
CHM00057083,19510602,TAVG,257,,,s,
CHM00057083,19510603,TAVG,235,,,s,
CHM00057083,19510604,TAVG,221,,,s,
CHM00057083,19510605,TAVG,254,,,s,
CHM00057083,19510606,TAVG,270,,,s,
CHM00057083,19510607,TAVG,269,,,s,
CHM00057083,19510608,TAVG,242,,,s,
CHM00057083,19510609,TAVG,261,,,s,
CHM00057083,19510610,TAVG,268,,,s,
CHM00057083,19510611,TAVG,258,,,s,
CHM00057083,19510612,TAVG,276,,,s,
CHM00057083,19510613,TAVG,258,,,s,
CHM00057083,19510614,TAVG,244,,,s,
CHM00057083,19510615,TAVG,257,,,s,
CHM00057083,19510616,TAVG,264,,,s,
CHM00057083,19510617,TAVG,265,,,s,
CHM00057083,19510618,TAVG,255,,,s,
CHM00057083,19510619,TAVG,284,,,s,
CHM00057083,19510620,TAVG,321,,,s,
CHM00057083,19510621,TAVG,276,,,s,
CHM00057083,19510622,TAVG,207,,,s,
CHM00057083,19510623,TAVG,189,,,s,
CHM00057083,19510624,TAVG,185,,,s,
CHM00057083,19510625,TAVG,210,,,s,
CHM00057083,19510626,TAVG,222,,,s,
CHM00057083,19510627,TAVG,243,,,s,
CHM00057083,19510628,TAVG,271,,,s,
CHM00057083,19510629,TAVG,267,,,s,
CHM00057083,19510630,TAVG,253,,,s,
CHM00057083,19510701,TMAX,353,,,s,
CHM00057083,19510702,TMAX,358,,,s,
CHM00057083,19510703,TMAX,288,,,s,
CHM00057083,19510704,TMAX,212,,,s,
CHM00057083,19510705,TMAX,199,,,s,
CHM00057083,19510706,TMAX,232,,,s,
CHM00057083,19510707,TMAX,283,,,s,
CHM00057083,19510708,TMAX,271,,,s,
CHM00057083,19510709,TMAX,313,,,s,
CHM00057083,19510710,TMAX,329,,,s,
CHM00057083,19510711,TMAX,270,,,s,
CHM00057083,19510712,TMAX,293,,,s,
CHM00057083,19510713,TMAX,332,,,s,
CHM00057083,19510714,TMAX,309,,,s,
CHM00057083,19510715,TMAX,341,,,s,
CHM00057083,19510716,TMAX,353,,,s,
CHM00057083,19510717,TMAX,352,,,s,
CHM00057083,19510718,TMAX,278,,,s,
CHM00057083,19510719,TMAX,298,,,s,
CHM00057083,19510720,TMAX,362,,,s,
CHM00057083,19510721,TMAX,380,,,s,
CHM00057083,19510722,TMAX,351,,,s,
CHM00057083,19510723,TMAX,341,,,s,
CHM00057083,19510724,TMAX,361,,,s,
CHM00057083,19510725,TMAX,339,,,s,
CHM00057083,19510726,TMAX,370,,,s,
CHM00057083,19510727,TMAX,339,,,s,
CHM00057083,19510728,TMAX,306,,,s,
CHM00057083,19510729,TMAX,289,,,s,
CHM00057083,19510730,TMAX,278,,,s,
CHM00057083,19510731,TMAX,294,,,s,
CHM00057083,19510701,TMIN,222,,,s,
CHM00057083,19510702,TMIN,232,,,s,
CHM00057083,19510703,TMIN,203,,,s,
CHM00057083,19510704,TMIN,180,,,s,
CHM00057083,19510705,TMIN,168,,,s,
CHM00057083,19510706,TMIN,164,,,s,
CHM00057083,19510707,TMIN,202,,,s,
CHM00057083,19510708,TMIN,209,,,s,
CHM00057083,19510709,TMIN,208,,,s,
CHM00057083,19510710,TMIN,204,,,s,
CHM00057083,19510711,TMIN,208,,,s,
CHM00057083,19510712,TMIN,185,,,s,
CHM00057083,19510713,TMIN,217,,,s,
CHM00057083,19510714,TMIN,219,,,s,
CHM00057083,19510715,TMIN,213,,,s,
CHM00057083,19510716,TMIN,239,,,s,
CHM00057083,19510717,TMIN,211,,,s,
CHM00057083,19510718,TMIN,200,,,s,
CHM00057083,19510719,TMIN,192,,,s,
CHM00057083,19510720,TMIN,208,,,s,
CHM00057083,19510721,TMIN,200,,,s,
CHM00057083,19510722,TMIN,247,,,s,
CHM00057083,19510723,TMIN,243,,,s,
CHM00057083,19510724,TMIN,246,,,s,
CHM00057083,19510725,TMIN,227,,,s,
CHM00057083,19510726,TMIN,247,,,s,
CHM00057083,19510727,TMIN,218,,,s,
CHM00057083,19510728,TMIN,218,,,s,
CHM00057083,19510729,TMIN,236,,,s,
CHM00057083,19510730,TMIN,203,,,s,
CHM00057083,19510731,TMIN,222,,,s,
CHM00057083,19510701,PRCP,0,,,s,
CHM00057083,19510702,PRCP,0,,,s,
CHM00057083,19510703,PRCP,0,T,,s,
CHM00057083,19510704,PRCP,0,T,,s,
CHM00057083,19510705,PRCP,507,,,s,
CHM00057083,19510706,PRCP,39,,,s,
CHM00057083,19510707,PRCP,9,,,s,
CHM00057083,19510708,PRCP,0,,,s,
CHM00057083,19510709,PRCP,0,,,s,
CHM00057083,19510710,PRCP,0,,,s,
CHM00057083,19510711,PRCP,50,,,s,
CHM00057083,19510712,PRCP,0,,,s,
CHM00057083,19510713,PRCP,0,,,s,
CHM00057083,19510714,PRCP,0,,,s,
CHM00057083,19510715,PRCP,0,,,s,
CHM00057083,19510716,PRCP,0,T,,s,
CHM00057083,19510717,PRCP,0,,,s,
CHM00057083,19510718,PRCP,59,,,s,
CHM00057083,19510719,PRCP,0,,,s,
CHM00057083,19510720,PRCP,0,,,s,
CHM00057083,19510721,PRCP,34,,,s,
CHM00057083,19510722,PRCP,0,,,s,
CHM00057083,19510723,PRCP,0,T,,s,
CHM00057083,19510724,PRCP,0,T,,s,
CHM00057083,19510725,PRCP,21,,,s,
CHM00057083,19510726,PRCP,0,,,s,
CHM00057083,19510727,PRCP,14,,,s,
CHM00057083,19510728,PRCP,184,,,s,
CHM00057083,19510729,PRCP,15,,,s,
CHM00057083,19510730,PRCP,0,,,s,
CHM00057083,19510731,PRCP,0,,,s,
CHM00057083,19510701,TAVG,279,,,s,
CHM00057083,19510702,TAVG,286,,,s,
CHM00057083,19510703,TAVG,245,,,s,
CHM00057083,19510704,TAVG,200,,,s,
CHM00057083,19510705,TAVG,184,,,s,
CHM00057083,19510706,TAVG,194,,,s,
CHM00057083,19510707,TAVG,228,,,s,
CHM00057083,19510708,TAVG,235,,,s,
CHM00057083,19510709,TAVG,248,,,s,
CHM00057083,19510710,TAVG,263,,,s,
CHM00057083,19510711,TAVG,240,,,s,
CHM00057083,19510712,TAVG,233,,,s,
CHM00057083,19510713,TAVG,264,,,s,
CHM00057083,19510714,TAVG,251,,,s,
CHM00057083,19510715,TAVG,266,,,s,
CHM00057083,19510716,TAVG,284,,,s,
CHM00057083,19510717,TAVG,274,,,s,
CHM00057083,19510718,TAVG,233,,,s,
CHM00057083,19510719,TAVG,232,,,s,
CHM00057083,19510720,TAVG,261,,,s,
CHM00057083,19510721,TAVG,271,,,s,
CHM00057083,19510722,TAVG,289,,,s,
CHM00057083,19510723,TAVG,290,,,s,
CHM00057083,19510724,TAVG,290,,,s,
CHM00057083,19510725,TAVG,273,,,s,
CHM00057083,19510726,TAVG,298,,,s,
CHM00057083,19510727,TAVG,275,,,s,
CHM00057083,19510728,TAVG,252,,,s,
CHM00057083,19510729,TAVG,251,,,s,
CHM00057083,19510730,TAVG,235,,,s,
CHM00057083,19510731,TAVG,249,,,s,
CHM00057083,19510801,TMAX,263,,,s,
CHM00057083,19510802,TMAX,268,,,s,
CHM00057083,19510803,TMAX,313,,,s,
CHM00057083,19510804,TMAX,334,,,s,
CHM00057083,19510805,TMAX,342,,,s,
CHM00057083,19510806,TMAX,358,,,s,
CHM00057083,19510807,TMAX,336,,,s,
CHM00057083,19510808,TMAX,349,,,s,
CHM00057083,19510809,TMAX,346,,,s,
CHM00057083,19510810,TMAX,332,,,s,
CHM00057083,19510811,TMAX,347,,,s,
CHM00057083,19510812,TMAX,350,,,s,
CHM00057083,19510813,TMAX,342,,,s,
CHM00057083,19510814,TMAX,353,,,s,
CHM00057083,19510815,TMAX,346,,,s,
CHM00057083,19510816,TMAX,353,,,s,
CHM00057083,19510817,TMAX,330,,,s,
CHM00057083,19510818,TMAX,333,,,s,
CHM00057083,19510819,TMAX,333,,,s,
CHM00057083,19510820,TMAX,322,,,s,
CHM00057083,19510821,TMAX,312,,,s,
CHM00057083,19510822,TMAX,322,,,s,
CHM00057083,19510823,TMAX,353,,,s,
CHM00057083,19510824,TMAX,368,,,s,
CHM00057083,19510825,TMAX,289,,,s,
CHM00057083,19510826,TMAX,286,,,s,
CHM00057083,19510827,TMAX,241,,,s,
CHM00057083,19510828,TMAX,260,,,s,
CHM00057083,19510829,TMAX,288,,,s,
CHM00057083,19510830,TMAX,343,,,s,
CHM00057083,19510831,TMAX,305,,,s,
CHM00057083,19510801,TMIN,226,,,s,
CHM00057083,19510802,TMIN,215,,,s,
CHM00057083,19510803,TMIN,230,,,s,
CHM00057083,19510804,TMIN,248,,,s,
CHM00057083,19510805,TMIN,237,,,s,
CHM00057083,19510806,TMIN,237,,,s,
CHM00057083,19510807,TMIN,253,,,s,
CHM00057083,19510808,TMIN,252,,,s,
CHM00057083,19510809,TMIN,226,,,s,
CHM00057083,19510810,TMIN,227,,,s,
CHM00057083,19510811,TMIN,251,,,s,
CHM00057083,19510812,TMIN,250,,,s,
CHM00057083,19510813,TMIN,252,,,s,
CHM00057083,19510814,TMIN,240,,,s,
CHM00057083,19510815,TMIN,241,,,s,
CHM00057083,19510816,TMIN,222,,,s,
CHM00057083,19510817,TMIN,206,,,s,
CHM00057083,19510818,TMIN,181,,,s,
CHM00057083,19510819,TMIN,176,,,s,
CHM00057083,19510820,TMIN,206,,,s,
CHM00057083,19510821,TMIN,147,,,s,
CHM00057083,19510822,TMIN,201,,,s,
CHM00057083,19510823,TMIN,167,,,s,
CHM00057083,19510824,TMIN,212,,,s,
CHM00057083,19510825,TMIN,226,,,s,
CHM00057083,19510826,TMIN,221,,,s,
CHM00057083,19510827,TMIN,211,,,s,
CHM00057083,19510828,TMIN,209,,,s,
CHM00057083,19510829,TMIN,229,,,s,
CHM00057083,19510830,TMIN,233,,,s,
CHM00057083,19510831,TMIN,207,,,s,
CHM00057083,19510801,PRCP,25,,,s,
CHM00057083,19510802,PRCP,68,,,s,
CHM00057083,19510803,PRCP,2,,,s,
CHM00057083,19510804,PRCP,130,,,s,
CHM00057083,19510805,PRCP,0,,,s,
CHM00057083,19510806,PRCP,13,,,s,
CHM00057083,19510807,PRCP,0,T,,s,
CHM00057083,19510808,PRCP,8,,,s,
CHM00057083,19510809,PRCP,88,,,s,
CHM00057083,19510810,PRCP,0,,,s,
CHM00057083,19510811,PRCP,0,,,s,
CHM00057083,19510812,PRCP,11,,,s,
CHM00057083,19510813,PRCP,0,,,s,
CHM00057083,19510814,PRCP,0,,,s,
CHM00057083,19510815,PRCP,0,,,s,
CHM00057083,19510816,PRCP,0,,,s,
CHM00057083,19510817,PRCP,0,,,s,
CHM00057083,19510818,PRCP,0,,,s,
CHM00057083,19510819,PRCP,0,,,s,
CHM00057083,19510820,PRCP,0,,,s,
CHM00057083,19510821,PRCP,0,,,s,
CHM00057083,19510822,PRCP,0,,,s,
CHM00057083,19510823,PRCP,0,,,s,
CHM00057083,19510824,PRCP,0,,,s,
CHM00057083,19510825,PRCP,2,,,s,
CHM00057083,19510826,PRCP,0,T,,s,
CHM00057083,19510827,PRCP,812,,,s,
CHM00057083,19510828,PRCP,0,T,,s,
CHM00057083,19510829,PRCP,0,,,s,
CHM00057083,19510830,PRCP,0,,,s,
CHM00057083,19510831,PRCP,0,T,,s,
CHM00057083,19510801,TAVG,243,,,s,
CHM00057083,19510802,TAVG,240,,,s,
CHM00057083,19510803,TAVG,262,,,s,
CHM00057083,19510804,TAVG,258,,,s,
CHM00057083,19510805,TAVG,278,,,s,
CHM00057083,19510806,TAVG,280,,,s,
CHM00057083,19510807,TAVG,276,,,s,
CHM00057083,19510808,TAVG,281,,,s,
CHM00057083,19510809,TAVG,271,,,s,
CHM00057083,19510810,TAVG,267,,,s,
CHM00057083,19510811,TAVG,284,,,s,
CHM00057083,19510812,TAVG,286,,,s,
CHM00057083,19510813,TAVG,285,,,s,
CHM00057083,19510814,TAVG,283,,,s,
CHM00057083,19510815,TAVG,286,,,s,
CHM00057083,19510816,TAVG,274,,,s,
CHM00057083,19510817,TAVG,250,,,s,
CHM00057083,19510818,TAVG,240,,,s,
CHM00057083,19510819,TAVG,247,,,s,
CHM00057083,19510820,TAVG,253,,,s,
CHM00057083,19510821,TAVG,226,,,s,
CHM00057083,19510822,TAVG,252,,,s,
CHM00057083,19510823,TAVG,239,,,s,
CHM00057083,19510824,TAVG,270,,,s,
CHM00057083,19510825,TAVG,247,,,s,
CHM00057083,19510826,TAVG,240,,,s,
CHM00057083,19510827,TAVG,228,,,s,
CHM00057083,19510828,TAVG,231,,,s,
CHM00057083,19510829,TAVG,250,,,s,
CHM00057083,19510830,TAVG,268,,,s,
CHM00057083,19510831,TAVG,252,,,s,
CHM00057083,19510901,TMAX,316,,,s,
CHM00057083,19510902,TMAX,287,,,s,
CHM00057083,19510903,TMAX,294,,,s,
CHM00057083,19510904,TMAX,317,,,s,
CHM00057083,19510905,TMAX,247,,,s,
CHM00057083,19510906,TMAX,229,,,s,
CHM00057083,19510907,TMAX,227,,,s,
CHM00057083,19510908,TMAX,214,,,s,
CHM00057083,19510909,TMAX,271,,,s,
CHM00057083,19510910,TMAX,309,,,s,
CHM00057083,19510911,TMAX,294,,,s,
CHM00057083,19510912,TMAX,297,,,s,
CHM00057083,19510913,TMAX,289,,,s,
CHM00057083,19510914,TMAX,248,,,s,
CHM00057083,19510915,TMAX,282,,,s,
CHM00057083,19510916,TMAX,315,,,s,
CHM00057083,19510917,TMAX,301,,,s,
CHM00057083,19510918,TMAX,253,,,s,
CHM00057083,19510919,TMAX,266,,,s,
CHM00057083,19510920,TMAX,260,,,s,
CHM00057083,19510921,TMAX,285,,,s,
CHM00057083,19510922,TMAX,282,,,s,
CHM00057083,19510923,TMAX,286,,,s,
CHM00057083,19510924,TMAX,306,,,s,
CHM00057083,19510925,TMAX,336,,,s,
CHM00057083,19510926,TMAX,266,,,s,
CHM00057083,19510927,TMAX,249,,,s,
CHM00057083,19510928,TMAX,238,,,s,
CHM00057083,19510929,TMAX,291,,,s,
CHM00057083,19510930,TMAX,254,,,s,
CHM00057083,19510901,TMIN,212,,,s,
CHM00057083,19510902,TMIN,206,,,s,
CHM00057083,19510903,TMIN,191,,,s,
CHM00057083,19510904,TMIN,202,,,s,
CHM00057083,19510905,TMIN,204,,,s,
CHM00057083,19510906,TMIN,181,,,s,
CHM00057083,19510907,TMIN,164,,,s,
CHM00057083,19510908,TMIN,148,,,s,
CHM00057083,19510909,TMIN,150,,,s,
CHM00057083,19510910,TMIN,197,,,s,
CHM00057083,19510911,TMIN,168,,,s,
CHM00057083,19510912,TMIN,175,,,s,
CHM00057083,19510913,TMIN,164,,,s,
CHM00057083,19510914,TMIN,162,,,s,
CHM00057083,19510915,TMIN,147,,,s,
CHM00057083,19510916,TMIN,141,,,s,
CHM00057083,19510917,TMIN,161,,,s,
CHM00057083,19510918,TMIN,134,,,s,
CHM00057083,19510919,TMIN,87,,,s,
CHM00057083,19510920,TMIN,137,,,s,
CHM00057083,19510921,TMIN,161,,,s,
CHM00057083,19510922,TMIN,149,,,s,
CHM00057083,19510923,TMIN,172,,,s,
CHM00057083,19510924,TMIN,152,,,s,
CHM00057083,19510925,TMIN,122,,,s,
CHM00057083,19510926,TMIN,162,,,s,
CHM00057083,19510927,TMIN,119,,,s,
CHM00057083,19510928,TMIN,132,,,s,
CHM00057083,19510929,TMIN,121,,,s,
CHM00057083,19510930,TMIN,106,,,s,
CHM00057083,19510901,PRCP,0,,,s,
CHM00057083,19510902,PRCP,0,,,s,
CHM00057083,19510903,PRCP,0,T,,s,
CHM00057083,19510904,PRCP,0,,,s,
CHM00057083,19510905,PRCP,4,,,s,
CHM00057083,19510906,PRCP,54,,,s,
CHM00057083,19510907,PRCP,33,,,s,
CHM00057083,19510908,PRCP,105,,,s,
CHM00057083,19510909,PRCP,2,,,s,
CHM00057083,19510910,PRCP,0,,,s,
CHM00057083,19510911,PRCP,0,,,s,
CHM00057083,19510912,PRCP,0,,,s,
CHM00057083,19510913,PRCP,0,T,,s,
CHM00057083,19510914,PRCP,0,,,s,
CHM00057083,19510915,PRCP,0,,,s,
CHM00057083,19510916,PRCP,0,,,s,
CHM00057083,19510917,PRCP,0,,,s,
CHM00057083,19510918,PRCP,0,,,s,
CHM00057083,19510919,PRCP,0,,,s,
CHM00057083,19510920,PRCP,0,,,s,
CHM00057083,19510921,PRCP,0,,,s,
CHM00057083,19510922,PRCP,0,T,,s,
CHM00057083,19510923,PRCP,0,T,,s,
CHM00057083,19510924,PRCP,0,,,s,
CHM00057083,19510925,PRCP,0,,,s,
CHM00057083,19510926,PRCP,0,,,s,
CHM00057083,19510927,PRCP,0,,,s,
CHM00057083,19510928,PRCP,0,,,s,
CHM00057083,19510929,PRCP,0,,,s,
CHM00057083,19510930,PRCP,0,,,s,
CHM00057083,19510901,TAVG,247,,,s,
CHM00057083,19510902,TAVG,234,,,s,
CHM00057083,19510903,TAVG,226,,,s,
CHM00057083,19510904,TAVG,242,,,s,
CHM00057083,19510905,TAVG,225,,,s,
CHM00057083,19510906,TAVG,194,,,s,
CHM00057083,19510907,TAVG,186,,,s,
CHM00057083,19510908,TAVG,175,,,s,
CHM00057083,19510909,TAVG,201,,,s,
CHM00057083,19510910,TAVG,228,,,s,
CHM00057083,19510911,TAVG,216,,,s,
CHM00057083,19510912,TAVG,224,,,s,
CHM00057083,19510913,TAVG,215,,,s,
CHM00057083,19510914,TAVG,198,,,s,
CHM00057083,19510915,TAVG,198,,,s,
CHM00057083,19510916,TAVG,206,,,s,
CHM00057083,19510917,TAVG,209,,,s,
CHM00057083,19510918,TAVG,176,,,s,
CHM00057083,19510919,TAVG,166,,,s,
CHM00057083,19510920,TAVG,187,,,s,
CHM00057083,19510921,TAVG,203,,,s,
CHM00057083,19510922,TAVG,208,,,s,
CHM00057083,19510923,TAVG,209,,,s,
CHM00057083,19510924,TAVG,207,,,s,
CHM00057083,19510925,TAVG,210,,,s,
CHM00057083,19510926,TAVG,201,,,s,
CHM00057083,19510927,TAVG,176,,,s,
CHM00057083,19510928,TAVG,174,,,s,
CHM00057083,19510929,TAVG,188,,,s,
CHM00057083,19510930,TAVG,171,,,s,
CHM00057083,19511001,TMAX,239,,,s,
CHM00057083,19511002,TMAX,282,,,s,
CHM00057083,19511003,TMAX,306,,,s,
CHM00057083,19511004,TMAX,297,,,s,
CHM00057083,19511005,TMAX,222,,,s,
CHM00057083,19511006,TMAX,215,,,s,
CHM00057083,19511007,TMAX,263,,,s,
CHM00057083,19511008,TMAX,292,,,s,
CHM00057083,19511009,TMAX,327,,,s,
CHM00057083,19511010,TMAX,304,,,s,
CHM00057083,19511011,TMAX,311,,,s,
CHM00057083,19511012,TMAX,216,,,s,
CHM00057083,19511013,TMAX,240,,,s,
CHM00057083,19511014,TMAX,285,,,s,
CHM00057083,19511015,TMAX,323,,,s,
CHM00057083,19511016,TMAX,243,,,s,
CHM00057083,19511017,TMAX,235,,,s,
CHM00057083,19511018,TMAX,228,,,s,
CHM00057083,19511019,TMAX,167,,,s,
CHM00057083,19511020,TMAX,118,,,s,
CHM00057083,19511021,TMAX,149,,,s,
CHM00057083,19511022,TMAX,186,,,s,
CHM00057083,19511023,TMAX,225,,,s,
CHM00057083,19511024,TMAX,176,,,s,
CHM00057083,19511025,TMAX,208,,,s,
CHM00057083,19511026,TMAX,186,,,s,
CHM00057083,19511027,TMAX,206,,,s,
CHM00057083,19511028,TMAX,221,,,s,
CHM00057083,19511029,TMAX,196,,,s,
CHM00057083,19511030,TMAX,211,,,s,
CHM00057083,19511031,TMAX,198,,,s,
CHM00057083,19511001,TMIN,86,,,s,
CHM00057083,19511002,TMIN,97,,,s,
CHM00057083,19511003,TMIN,125,,,s,
CHM00057083,19511004,TMIN,136,,,s,
CHM00057083,19511005,TMIN,178,,,s,
CHM00057083,19511006,TMIN,157,,,s,
CHM00057083,19511007,TMIN,157,,,s,
CHM00057083,19511008,TMIN,133,,,s,
CHM00057083,19511009,TMIN,138,,,s,
CHM00057083,19511010,TMIN,152,,,s,
CHM00057083,19511011,TMIN,154,,,s,
CHM00057083,19511012,TMIN,149,,,s,
CHM00057083,19511013,TMIN,131,,,s,
CHM00057083,19511014,TMIN,103,,,s,
CHM00057083,19511015,TMIN,124,,,s,
CHM00057083,19511016,TMIN,145,,,s,
CHM00057083,19511017,TMIN,119,,,s,
CHM00057083,19511018,TMIN,155,,,s,
CHM00057083,19511019,TMIN,100,,,s,
CHM00057083,19511020,TMIN,88,,,s,
CHM00057083,19511021,TMIN,84,,,s,
CHM00057083,19511022,TMIN,96,,,s,
CHM00057083,19511023,TMIN,62,,,s,
CHM00057083,19511024,TMIN,72,,,s,
CHM00057083,19511025,TMIN,54,,,s,
CHM00057083,19511026,TMIN,41,,,s,
CHM00057083,19511027,TMIN,51,,,s,
CHM00057083,19511028,TMIN,47,,,s,
CHM00057083,19511029,TMIN,62,,,s,
CHM00057083,19511030,TMIN,73,,,s,
CHM00057083,19511031,TMIN,73,,,s,
CHM00057083,19511001,PRCP,0,,,s,
CHM00057083,19511002,PRCP,0,,,s,
CHM00057083,19511003,PRCP,0,,,s,
CHM00057083,19511004,PRCP,0,,,s,
CHM00057083,19511005,PRCP,0,T,,s,
CHM00057083,19511006,PRCP,7,,,s,
CHM00057083,19511007,PRCP,0,,,s,
CHM00057083,19511008,PRCP,0,,,s,
CHM00057083,19511009,PRCP,0,,,s,
CHM00057083,19511010,PRCP,0,,,s,
CHM00057083,19511011,PRCP,0,,,s,
CHM00057083,19511012,PRCP,0,,,s,
CHM00057083,19511013,PRCP,0,,,s,
CHM00057083,19511014,PRCP,0,,,s,
CHM00057083,19511015,PRCP,0,,,s,
CHM00057083,19511016,PRCP,0,,,s,
CHM00057083,19511017,PRCP,0,,,s,
CHM00057083,19511018,PRCP,3,,,s,
CHM00057083,19511019,PRCP,56,,,s,
CHM00057083,19511020,PRCP,86,,,s,
CHM00057083,19511021,PRCP,1,,,s,
CHM00057083,19511022,PRCP,0,,,s,
CHM00057083,19511023,PRCP,0,,,s,
CHM00057083,19511024,PRCP,0,,,s,
CHM00057083,19511025,PRCP,0,,,s,
CHM00057083,19511026,PRCP,0,,,s,
CHM00057083,19511027,PRCP,0,,,s,
CHM00057083,19511028,PRCP,0,,,s,
CHM00057083,19511029,PRCP,0,,,s,
CHM00057083,19511030,PRCP,0,,,s,
CHM00057083,19511031,PRCP,0,,,s,
CHM00057083,19511001,TAVG,145,,,s,
CHM00057083,19511002,TAVG,170,,,s,
CHM00057083,19511003,TAVG,198,,,s,
CHM00057083,19511004,TAVG,210,,,s,
CHM00057083,19511005,TAVG,198,,,s,
CHM00057083,19511006,TAVG,183,,,s,
CHM00057083,19511007,TAVG,189,,,s,
CHM00057083,19511008,TAVG,195,,,s,
CHM00057083,19511009,TAVG,213,,,s,
CHM00057083,19511010,TAVG,215,,,s,
CHM00057083,19511011,TAVG,216,,,s,
CHM00057083,19511012,TAVG,177,,,s,
CHM00057083,19511013,TAVG,167,,,s,
CHM00057083,19511014,TAVG,177,,,s,
CHM00057083,19511015,TAVG,209,,,s,
CHM00057083,19511016,TAVG,187,,,s,
CHM00057083,19511017,TAVG,172,,,s,
CHM00057083,19511018,TAVG,180,,,s,
CHM00057083,19511019,TAVG,130,,,s,
CHM00057083,19511020,TAVG,103,,,s,
CHM00057083,19511021,TAVG,112,,,s,
CHM00057083,19511022,TAVG,129,,,s,
CHM00057083,19511023,TAVG,128,,,s,
CHM00057083,19511024,TAVG,110,,,s,
CHM00057083,19511025,TAVG,119,,,s,
CHM00057083,19511026,TAVG,104,,,s,
CHM00057083,19511027,TAVG,112,,,s,
